Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;893833;398638;Horjan;Zdenko;;M;;0;1:25:00;2:35:10;1:10:10;0;68541;;OK Vihor;CRO;63414;M45;M45;;;;;;;;;;;;;;;;0;70;0;105;M16 / M45;5.lip;95;10;5;;2:35:10;49;8:29;50;19:05;39;31:45:00;55;37:08:00;51;50:52:00;65;59:30:00;52;1:03:32;56;1:04:18;54;1:07:50;100;1:09:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;7630314;397815;Merunka;Darko;63;M;;0;1:46:00;2:56:54;1:10:54;0;69301;;OK Maksimir;CRO;63414;M45;M45;;;;;;;;;;;;;;;;0;70;0;105;M16 / M45;5.lip;95;10;6;;2:56:54;49;6:40;50;15:48;39;23:53;55;27:44:00;51;44:15:00;65;1:00:16;52;1:02:40;56;1:03:14;54;1:07:27;100;1:10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;236879;398321;Strmeèki;Petar;66;M;;0;1:37:00;2:51:33;1:14:33;0;69301;;OK Maksimir;CRO;63414;M45;M45;;;;;;;;;;;;;;;;0;70;0;105;M16 / M45;5.lip;95;10;7;;2:51:33;49;7:36;50;14:29;39;24:08:00;55;28:54:00;51;39:09:00;65;56:24:00;52;59:23:00;56;1:00:13;54;1:12:24;100;1:13:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;1110007;;Smerke;Andrej;;M;;0;1:16:00;2:36:07;1:20:07;0;69301;;OK Maksimir;CRO;63414;M45;M45;;;;;;;;;;;;;;;;0;1;0;105;M16 / M45;5.lip;95;10;8;;2:36:07;49;10:01;50;17:32;39;30:30:00;55;43:37:00;51;58:49:00;65;1:07:02;52;1:10:01;56;1:10:41;54;1:18:15;100;1:19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;7891004;398434;Bogoviæ;Marijan;68;M;;0;1:22:00;3:02:59;1:40:59;0;71026;;OK Jelen;CRO;63414;M45;M45;;;;;;;;;;;;;;;;0;70;0;105;M16 / M45;5.lip;95;10;9;;3:02:59;49;7:46;50;22:44;39;48:46:00;55;52:43:00;51;1:05:13;65;1:30:00;52;1:35:06;56;1:35:40;54;1:38:16;100;1:40:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;237595;398051;Fabek;Branka;;M;;0;1:30:00;2:36:17;1:06:17;0;70865;;OK Japetic;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;1;;2:36:17;65;16:11;46;19:43;51;28:35:00;48;43:18:00;63;46:55:00;56;58:32:00;53;1:00:06;100;1:05:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;2109710;398090;Glinska;Beata Adrianna;71;M;;0;45:00:00;1:52:05;1:07:05;0;68779;;OK Kapela;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;2;;1:52:05;65;20:11;46;22:28;51;32:11:00;48;48:23:00;63;51:19:00;56;1:00:02;53;1:01:45;100;1:06:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;247360;398595;Èuljak Gross;Mladenka;;M;;0;1:15:00;2:27:48;1:12:48;0;68779;;OK Kapela;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;3;;2:27:48;65;18:04;46;20:50;51;30:06:00;48;51:22:00;63;55:11:00;56;1:04:20;53;1:06:02;100;1:11:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;893814;395369;Lovrec;Darinka;;M;;0;57:00:00;2:17:12;1:20:12;0;68541;;OK Vihor;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;4;;2:17:12;65;19:19;46;22:44;51;32:10:00;48;50:51:00;63;55:15:00;56;1:11:51;53;1:13:47;100;1:19:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;247389;398596;Ebenspanger;Emilija;49;M;;0;1:09:00;2:36:18;1:27:18;0;68779;;OK Kapela;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;5;;2:36:18;65;37:34:00;46;40:38:00;51;49:49:00;48;1:04:24;63;1:08:00;56;1:20:24;53;1:21:45;100;1:26:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;251688;398308;Kraintz;Evelyn;;M;;0;54:00:00;2:27:47;1:33:47;0;69301;;OK Maksimir;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;6;;2:27:47;65;31:39:00;46;34:16:00;51;49:56:00;48;1:12:24;63;1:16:15;56;1:25:17;53;1:26:44;100;1:32:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;236886;395165;Vendler Èepelak;Željka;54;M;;0;1:03:00;2:36:56;1:33:56;0;69301;;OK Maksimir;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;7;;2:36:56;65;36:14:00;46;39:30:00;51;57:10:00;48;1:10:39;63;1:14:10;56;1:25:45;53;1:27:27;100;1:32:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;2109704;397216;Franc;Vera;;M;;0;1:21:00;3:06:55;1:45:55;0;68779;;OK Kapela;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;8;;3:06:55;65;26:31:00;46;31:40:00;51;46:36:00;48;1:19:08;63;1:24:43;56;1:35:03;53;1:38:14;100;1:44:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;888972;398196;Kabalin Boreniæ;Višnja;;M;;0;1:36:00;3:45:39;2:09:39;0;69301;;OK Maksimir;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;9;;3:45:39;65;27:22:00;46;32:26:00;51;56:18:00;48;1:37:42;63;1:43:54;56;1:53:04;53;1:58:07;100;2:08:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;345947;398383;Kuzmaniæ;Ivana;;M;;0;1:00:00;3:24:06;2:24:06;0;70865;;OK Japetic;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;10;;3:24:06;65;37:53:00;46;40:00:00;51;48:02:00;48;1:36:36;63;1:39:58;56;2:15:57;53;2:17:33;100;2:23:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;222420;398024;Vuk;Srebrenka;;M;;0;1:27:00;4:11:12;2:44:12;0;68779;;OK Kapela;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;11;;4:11:12;65;32:59:00;46;1:16:32;51;1:26:40;48;2:16:51;63;2:21:17;56;2:33:08;53;2:35:44;100;2:43:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;1416414;398519;Holenda;Karmen;;M;;0;1:12:00;4:19:36;3:07:36;0;71035;;OK Varaždin;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;12;;4:19:36;65;42:06:00;46;49:24:00;51;1:17:53;48;2:03:36;63;2:24:53;56;2:52:09;53;2:55:40;100;3:05:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;2113441;398523;Vodopija;Biserka;;M;;0;1:33:00;2:43:23;1:10:23;3;71035;;OK Varaždin;CRO;63415;Ž45;Ž45;;;;;;;;;;;;;;;;0;70;0;103;Z16 / Z45;4.0;115;8;;;2:43:23;65;-----;46;-----;51;-----;48;-----;63;-----;56;32:41:00;53;35:25:00;100;41:17:00;100;41:22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;7111959;398233;Štambuk;Dario;;M;;0;1:27:00;2:04:30;37:30:00;0;70999;;OK Ivan Merz;CRO;63416;M55;M55;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;1;;2:04:30;48;6:21;60;10:36;46;15:06;51;20:27;64;25:36:00;59;30:22:00;53;33:33:00;54;35:33:00;100;37:01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;236872;398170;Horvat;Saša;;M;;0;1:24:00;2:08:26;44:26:00;0;69301;;OK Maksimir;CRO;63416;M55;M55;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;2;;2:08:26;48;8:42;60;13:56;46;18:13;51;24:04:00;64;29:59:00;59;36:07:00;53;39:18:00;54;42:32:00;100;43:47:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;893828;396003;Raškaj;Darko;;M;;0;1:12:00;2:00:43;48:43:00;0;68779;;OK Kapela;CRO;63416;M55;M55;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;3;;2:00:43;48;9:26;60;14:07;46;19:06;51;26:19:00;64;32:44:00;59;39:11:00;53;43:01:00;54;45:55:00;100;48:03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;232284;398935;Perica;Mladen;;M;;0;1:18:00;2:13:55;55:55:00;0;71030;;OK Bjelovar;CRO;63416;M55;M55;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;4;;2:13:55;48;12:30;60;19:41;46;25:09:00;51;33:25:00;64;40:14:00;59;47:02:00;53;51:12:00;54;53:34:00;100;55:11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;236865;398333;Lukaèiæ;Ivo;61;M;;0;1:36:00;2:33:14;57:14:00;0;69301;;OK Maksimir;CRO;63416;M55;M55;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;5;;2:33:14;48;11:31;60;17:32;46;23:14;51;31:11:00;64;40:16:00;59;46:59:00;53;51:43:00;54;54:39:00;100;56:29:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;232281;398593;Radoèaj;Milan;;M;;0;1:09:00;2:08:24;59:24:00;0;71030;;OK Bjelovar;CRO;63416;M55;M55;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;6;;2:08:24;48;8:16;60;13:13;46;18:22;51;34:23:00;64;39:38:00;59;45:53:00;53;50:03:00;54;57:12:00;100;58:22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;505905;397786;Jeliæ;Mladen;53;M;;0;1:33:00;2:40:18;1:07:18;0;68779;;OK Kapela;CRO;63416;M55;M55;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;7;;2:40:18;48;8:56;60;15:13;46;22:01;51;31:39:00;64;49:51:00;59;57:22:00;53;1:02:02;54;1:04:48;100;1:06:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;2113440;398525;Vodopija;Zvonko;55;M;;0;1:21:00;;;3;71035;;OK Varaždin;CRO;63416;M55;M55;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;;;;48;14:39;60;22:36;46;31:01:00;51;58:18:00;64;1:11:59;59;1:26:27;53;-----;54;-----;100;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;232288;398592;Belaj;Željko;51;M;;0;1:07:00;1:42:23;35:23:00;0;71030;;OK Bjelovar;CRO;63417;M65;M65;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;1;;1:42:23;47;6:20;64;12:50;46;20:28;65;23:02;61;26:08:00;52;27:18:00;53;29:35:00;54;32:23:00;100;34:39:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;406701;398417;Pongrac;Ivan;;M;;0;1:25:00;2:13:53;48:53:00;0;70865;;OK Japetic;CRO;63417;M65;M65;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;2;;2:13:53;47;4:54;64;9:44;46;17:22;65;38:27:00;61;41:46:00;52;42:47:00;53;44:02:00;54;46:36:00;100;48:05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;1946000;398658;Turkalj;Milan;;M;;0;1:16:00;2:07:13;51:13:00;0;70999;;OK Ivan Merz;CRO;63417;M65;M65;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;3;;2:07:13;47;7:49;64;16:43;46;26:18:00;65;34:14:00;61;38:39:00;52;40:46:00;53;43:16:00;54;48:34:00;100;50:25:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;236882;395164;Èepelak;Radovan;;M;;0;1:13:00;2:21:56;1:08:56;0;69301;;OK Maksimir;CRO;63417;M65;M65;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;4;;2:21:56;47;9:54;64;22:19;46;40:19:00;65;44:02:00;61;50:51:00;52;52:49:00;53;56:15:00;54;1:03:37;100;1:07:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;332977;398751;Gros;Èedomil;;M;;0;1:04:00;2:14:36;1:10:36;0;71059;;OK Sljeme;CRO;63417;M65;M65;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;5;;2:14:36;47;6:31;64;41:05:00;46;55:28:00;65;57:33:00;61;1:01:31;52;1:02:46;53;1:04:55;54;1:07:45;100;1:09:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;439280;398857;Gobec;Željko;40;M;;0;1:22:00;3:24:27;2:02:27;0;68541;;OK Vihor;CRO;63417;M65;M65;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;6;;3:24:27;47;13:13;64;1:02:17;46;1:24:57;65;1:33:09;61;1:42:13;52;1:44:42;53;1:50:47;54;1:57:57;100;2:01:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;585858;;Gobec;Marija;42;M;;0;1:22:00;3:24:27;2:02:27;0;68541;;OK Vihor;CRO;63417;M65;M65;;;;;;;;;;;;;;;;0;70;0;106;Z21B / M65;3.0;60;9;6;;3:24:27;47;13:13;64;1:02:17;46;1:24:57;65;1:33:09;61;1:42:13;52;1:44:42;53;1:50:47;54;1:57:57;100;2:01:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;345957;398628;Tkalec;Jelena;;M;;0;30:00:00;55:22:00;25:22:00;0;71045;;OK Medjimurje;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;1;;55:22:00;57;3:44;58;8:33;59;11:58;60;14:22;61;15:53;62;21:49;100;24:14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;2113448;398526;Pevec;Ozren;;M;;0;42:00:00;1:14:10;32:10:00;0;71035;;OK Varaždin;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;2;;1:14:10;57;3:27;58;8:51;59;12:03;60;13:52;61;16:09;62;27:18:00;100;30:51:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;406868;;Gros;Senka;;M;;0;26:00:00;58:38:00;32:38:00;0;71059;;OK Sljeme;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;X;0;0;101;MZ12 OPEN;1.kol;40;7;3;;58:38:00;57;5:21;58;10:46;59;15:06;60;17:38;61;20:42;62;28:03:00;100;31:18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;2113388;398521;Lah;Siniša;;M;;0;4:00;37:47:00;33:47:00;0;71035;;OK Varaždin;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;4;;37:47:00;57;15:18;58;18:25;59;21:58;60;24:00:00;61;25:33:00;62;31:02:00;100;32:55:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;300742;398722;Deliæ;Ana;;M;;0;28:00:00;1:02:56;34:56:00;0;69301;;OK Maksimir;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;5;;1:02:56;57;6:10;58;10:15;59;13:35;60;16:04;61;18:39;62;27:46:00;100;33:57:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;237596;398571;Govedarica;Zvjezdana;;M;;0;48:00:00;1:22:57;34:57:00;0;70865;;OK Japetic;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;6;;1:22:57;57;4:54;58;11:19;59;16:17;60;19:23;61;24:10:00;62;31:17:00;100;33:57:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;237598;398572;Grgeèiæ;Mirjana;;M;;0;44:00:00;1:22:51;38:51:00;0;70865;;OK Japetic;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;7;;1:22:51;57;8:51;58;15:16;59;20:12;60;23:31;61;27:58:00;62;35:09:00;100;37:41:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;222404;398639;Èaja;Lovorka;;M;;0;6:00;51:00:00;45:00:00;0;68541;;OK Vihor;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;X;50;0;101;MZ12 OPEN;1.kol;40;7;8;;51:00:00;57;3:23;58;6:54;59;9:23;60;10:45;61;12:13;62;42:23:00;100;44:14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;1401004;398608;Mihaljeviæ;Ema;;M;;0;16:00;1:02:54;46:54:00;0;71044;;OK Sova;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;9;;1:02:54;57;18:14;58;22:23;59;25:40:00;60;28:05:00;61;30:35:00;62;39:47:00;100;45:47:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;345956;398629;Tkalec;Roberta;;M;;0;8:00;55:19:00;47:19:00;0;71045;;OK Medjimurje;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;10;;55:19:00;57;25:50:00;58;30:05:00;59;33:33:00;60;36:00:00;61;37:56:00;62;43:17:00;100;46:13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;245249;398725;Krahenbuhl;Kyra;;M;;0;14:00;1:02:51;48:51:00;0;69301;;OK Maksimir;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;11;;1:02:51;57;20:16;58;24:13:00;59;27:42:00;60;30:08:00;61;32:36:00;62;41:52:00;100;47:53:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;2113449;398546;Vugrek;Sara;;M;;0;24:00:00;1:14:06;50:06:00;0;71035;;OK Varaždin;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;12;;1:14:06;57;7:07;58;11:36;59;25:40:00;60;28:07:00;61;34:05:00;62;45:14:00;100;48:43:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;237599;398573;Milek;Maja;;M;;0;10:00;1:03:31;53:31:00;0;70865;;OK Japetic;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;13;;1:03:31;57;3:40;58;8:58;59;13:44;60;15:26;61;18:15;62;25:35:00;100;52:41:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;2113338;398543;Kocijan;Luka;;M;;0;32:00:00;1:26:48;54:48:00;0;71035;;OK Varaždin;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;14;;1:26:48;57;2:08;58;39:01:00;59;41:57:00;60;43:51:00;61;45:57:00;62;51:18:00;100;53:51:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;2113447;398544;Rodeš;Dora;;M;;0;12:00;1:14:06;1:02:06;0;71035;;OK Varaždin;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;15;;1:14:06;57;4:19;58;23:37;59;37:37:00;60;40:10:00;61;46:03:00;62;57:16:00;100;1:00:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;1968521;398666;Labaš;Predrag;;M;;0;18:00;1:35:33;1:17:33;0;70999;;OK Ivan Merz;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;16;;1:35:33;57;16:27;58;19:51;59;23:26;60;26:10:00;61;1:03:00;62;1:12:53;100;1:15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;888971;398759;Alan i Helena;Omerèiæ;;M;;0;34:00:00;2:06:48;1:32:48;0;69301;;OK Maksimir;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;17;;2:06:48;57;17:02;58;54:43:00;59;57:37:00;60;1:00:11;61;1:21:02;62;1:29:31;100;1:31:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;210120;398755;Asmir Mašiæ;Matej Èoviæ;;M;;0;20:00;1:55:08;1:35:08;0;69301;;OK Maksimir;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;18;;1:55:08;57;46:16:00;58;1:07:58;59;1:09:45;60;1:13:21;61;1:19:39;62;1:31:00;100;1:34:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;411389;398577;Baburek;Gabrijela;;M;;0;22:00;1:02:43;40:43:00;3;70865;;OK Japetic;CRO;63418;OPEN;OPEN;;;;;;;;;;;;;;;;X;50;0;101;MZ12 OPEN;1.kol;40;7;;;1:02:43;57;-----;58;10:54;59;14:08;60;16:09;61;18:50;62;24:23:00;100;39:46:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
