Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;National ID;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
5;;"133";"";"Vacant";;M;;0;26:00;;;0;;"";"";"";6;"W 20";"W 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";8;"?20";"2.1";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;;"134";"";"Vacant";;M;;0;20:00;;;0;;"";"";"";6;"W 20";"W 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";8;"?20";"2.1";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;7600000;"88";"Jandreèiæ";"Nola";;M;;0;22:00;44:45;22:45;3;3;"JAP";"OK Japetic";"CRO";6;"W 20";"W 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";8;"?20";"2.1";"10";20;;;44:45;37;03:22;60;04:20;39;06:16;32;07:27;59;08:01;35;09:36;53;09:54;36;10:17;65;11:22;70;12:11;56;12:33;63;12:48;50;13:11;52;13:37;;;51;17:15;;;;;;;;;
62;1403140;"68";"Paviæ";"Mirja";;M;;0;10:00;23:04;13:04;0;3;"JAP";"OK Japetic";"CRO";8;"W 21";"W 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";2;"?21";"2.37";"10";20;1;;23:04;37;00:36;54;02:03;36;02:12;32;03:22;59;03:55;39;04:51;58;05:27;55;07:34;56;07:42;63;07:54;49;08:12;51;08:34;46;09:11;44;09:29;42;09:50;43;10:25;52;11:49;50;12:06;41;12:16;100;12:48;
108;8041177;"52";"Orliæ";"Antonija";;M;;0;02:00;15:07;13:07;0;9;"BJE";"OK Bjelovar";"CRO";8;"W 21";"W 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";2;"?21";"2.37";"10";20;2;;15:07;37;00:40;54;02:05;36;02:16;32;03:25;59;04:01;39;05:03;58;05:36;55;07:26;56;07:38;63;07:51;49;08:07;51;08:35;46;09:10;44;09:28;42;09:52;43;10:33;52;11:41;50;11:59;41;12:10;100;12:50;
153;7663976;"3";"Beblek";"Ana";;M;;0;12:00;27:02;15:02;0;12;"OK Jelen";"OK Jelen";"CRO";8;"W 21";"W 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";2;"?21";"2.37";"10";20;3;;27:02;37;01:04;54;02:37;36;02:48;32;04:14;59;05:16;39;06:20;58;06:50;55;09:00;56;09:10;63;09:26;49;09:45;51;10:13;46;10:56;44;11:19;42;11:44;43;12:25;52;13:40;50;13:58;41;14:10;100;14:45;
84;504512;"56";"Frajzman";"Nevija";;M;;0;16:00;32:41;16:41;0;5;"KAP";"OK Kapela";"CRO";8;"W 21";"W 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";2;"?21";"2.37";"10";20;4;;32:41;37;00:55;54;02:49;36;03:04;32;04:24;59;05:02;39;06:00;58;06:38;55;08:45;56;08:59;63;09:14;49;09:37;51;10:17;46;10:57;44;11:25;42;11:59;43;12:54;52;15:02;50;15:36;41;15:49;100;16:26;
157;219388;"157";"Sipina Halper";"Monika Martina";;M;;0;18:00;35:51;17:51;0;12;"OK Jelen";"OK Jelen";"CRO";8;"W 21";"W 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";2;"?21";"2.37";"10";20;5;;35:51;37;00:51;54;02:27;36;02:43;32;04:38;59;05:24;39;06:43;58;07:17;55;10:26;56;10:37;63;10:57;49;11:19;51;11:56;46;12:48;44;13:09;42;13:37;43;14:34;52;16:09;50;16:30;41;16:45;100;17:34;
83;2088253;"45";"Plevnik";"Petra";;M;;0;06:00;36:20;30:20;0;5;"KAP";"OK Kapela";"CRO";8;"W 21";"W 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";2;"?21";"2.37";"10";20;6;;36:20;37;01:19;54;04:13;36;11:59;32;14:27;59;15:11;39;16:05;58;17:15;55;20:56;56;21:06;63;21:25;49;21:57;51;23:12;46;24:26;44;24:54;42;25:27;43;26:22;52;28:11;50;28:36;41;28:54;100;29:43;
11;;"138";"";"Vacant";;M;;0;08:00;;;0;;"";"";"";8;"W 21";"W 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";2;"?21";"2.37";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;;"140";"";"Vacant";;M;;0;14:00;;;0;;"";"";"";8;"W 21";"W 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";2;"?21";"2.37";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;;"139";"";"Vacant";;M;;0;04:00;;;0;;"";"";"";8;"W 21";"W 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";2;"?21";"2.37";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;1931982;"28";"Kopjar";"Marina";;M;;0;03:00;16:43;13:43;0;11;"IME";"Ivan Merz";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;1;;16:43;60;01:09;36;02:14;53;02:41;35;03:01;32;04:37;33;05:14;34;05:54;65;06:36;55;07:40;56;07:53;63;08:14;49;08:32;43;09:20;42;10:01;44;10:28;51;11:34;52;12:12;41;12:41;100;13:24;
105;210121;"104";"Cini";"Fabiana";;M;;0;13:00;27:06;14:06;0;7;"Maksimir";"OK Maksimir";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;2;;27:06;60;01:09;36;02:26;53;02:55;35;03:17;32;05:08;33;05:38;34;06:04;65;06:50;55;08:02;56;08:14;63;08:31;49;08:53;43;09:43;42;10:31;44;10:58;51;12:01;52;12:41;41;13:13;100;13:52;
111;1420813;"89";"Šantiæ";"Nikolina";;M;;0;15:00;29:35;14:35;0;9;"BJE";"OK Bjelovar";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;3;;29:35;60;00:55;36;02:24;53;03:19;35;03:38;32;05:16;33;05:46;34;06:16;65;06:55;55;08:23;56;08:36;63;08:53;49;09:17;43;10:01;42;10:50;44;11:20;51;12:18;52;13:02;41;13:37;100;14:16;
65;410649;"67";"Popoviæ Budi";"Daniela";;M;;0;27:00;41:44;14:44;0;3;"JAP";"OK Japetic";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;4;;41:44;60;01:03;36;02:17;53;02:45;35;03:07;32;04:54;33;05:25;34;05:54;65;06:51;55;08:06;56;08:20;63;08:37;49;09:02;43;09:57;42;10:44;44;11:15;51;12:18;52;13:01;41;13:38;100;14:22;
46;422997;"96";"Janžek";"Smiljana";;M;;0;23:00;38:21;15:21;0;1;"OKM";"OK Medjimurje";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;5;;38:21;60;01:29;36;02:49;53;03:20;35;03:44;32;05:20;33;05:51;34;06:24;65;07:09;55;08:27;56;08:41;63;09:00;49;09:32;43;10:35;42;11:24;44;12:00;51;13:04;52;13:41;41;14:15;100;14:58;
104;236862;"86";"Jakšiæ";"Mirka";;M;;0;07:00;23:05;16:05;0;7;"Maksimir";"OK Maksimir";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;6;;23:05;60;01:07;36;02:35;53;03:04;35;03:29;32;05:30;33;06:05;34;06:34;65;07:28;55;08:49;56;09:03;63;09:24;49;09:48;43;10:53;42;11:52;44;12:23;51;13:37;52;14:21;41;15:00;100;15:47;
122;2113460;"76";"Potrebica";"Tanja";;M;;0;33:00;49:40;16:40;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;7;;49:40;60;1441:13;36;1442:41;53;1443:12;35;1443:41;32;1445:25;33;1446:21;34;1446:53;65;1447:47;55;1449:10;56;1449:22;63;1449:46;49;1450:14;43;1451:03;42;1451:56;44;1452:24;51;1453:27;52;1454:18;41;1455:33;100;1456:18;
51;893814;"15";"Lovrec";"Darinka";;M;;0;19:00;36:38;17:38;0;2;"Vihor";"OK Vihor";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;8;;36:38;60;01:25;36;03:04;53;03:34;35;04:00;32;05:54;33;06:32;34;07:13;65;08:04;55;09:20;56;09:33;63;09:55;49;10:55;43;11:51;42;12:46;44;13:19;51;14:41;52;15:27;41;16:11;100;17:09;
93;2105097;"106";"Bergant Vidakovic";"Sandra";;M;;0;21:00;38:43;17:43;0;5;"KAP";"OK Kapela";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;9;;38:43;60;01:21;36;02:48;53;03:17;35;03:42;32;06:27;33;07:02;34;07:40;65;08:29;55;09:53;56;10:06;63;10:26;49;10:59;43;11:50;42;12:54;44;13:27;51;15:10;52;15:52;41;16:29;100;17:21;
135;1919197;"32";"Srebaèiæ";"Davorka";;M;;0;11:00;29:08;18:08;0;11;"IME";"Ivan Merz";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;10;;29:08;60;01:30;36;03:24;53;04:53;35;05:11;32;07:10;33;07:49;34;08:39;65;09:28;55;10:45;56;10:59;63;11:18;49;11:43;43;12:39;42;13:51;44;14:26;51;15:37;52;16:19;41;16:59;100;17:48;
66;237600;"40";"Kuzmaniæ";"Ivana";;M;;0;05:00;23:11;18:11;0;3;"JAP";"OK Japetic";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;11;;23:11;60;01:41;36;03:25;53;03:54;35;04:21;32;06:22;33;06:59;34;07:35;65;08:28;55;09:51;56;10:03;63;10:33;49;10:53;43;11:51;42;12:54;44;13:46;51;15:21;52;16:03;41;16:45;100;17:43;
56;2067883;"116";"Stipic";"Bernardica";;M;;0;09:00;27:33;18:33;0;2;"Vihor";"OK Vihor";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;12;;27:33;60;01:32;36;03:05;53;04:14;35;04:57;32;07:01;33;07:34;34;08:06;65;08:54;55;10:08;56;10:20;63;10:41;49;11:07;43;13:56;42;14:47;44;15:14;51;16:17;52;16:58;41;17:31;100;18:12;
57;2067893;"118";"Kušt";"Maja";;M;;0;29:00;51:29;22:29;0;2;"Vihor";"OK Vihor";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;13;;51:29;60;01:10;36;07:03;53;07:31;35;07:52;32;09:45;33;11:01;34;11:35;65;13:08;55;14:30;56;14:43;63;15:14;49;15:44;43;16:44;42;18:00;44;18:36;51;19:42;52;20:26;41;21:07;100;22:05;
98;435413;"71";"Holjevac-Gaguliæ";"Tajana";;M;;0;17:00;43:42;26:42;0;7;"Maksimir";"OK Maksimir";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;14;;43:42;60;04:40;36;06:50;53;07:42;35;08:09;32;10:34;33;11:10;34;12:45;65;13:30;55;14:51;56;15:09;63;15:43;49;16:23;43;18:20;42;20:50;44;22:01;51;23:36;52;24:22;41;25:13;100;26:21;
156;222418;"156";"Perkoviæ";"Mihaela Marija";;M;;0;35:00;73:04;38:04;0;2;"Vihor";"OK Vihor";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;15;;73:04;60;02:58;36;05:29;53;13:46;35;14:13;32;17:53;33;18:42;34;20:04;65;21:12;55;23:14;56;23:31;63;24:04;49;24:52;43;26:24;42;30:16;44;31:24;51;33:13;52;34:33;41;35:41;100;37:19;
40;411373;"8";"Cindriæ Perkoviæ";"Jasminka";;M;;0;01:00;;;1;1;"OKM";"OK Medjimurje";"CRO";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;;"144";"";"Vacant";;M;;0;25:00;;;0;;"";"";"";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;;"143";"";"Vacant";;M;;0;31:00;;;0;;"";"";"";10;"W 35";"W 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";10;"?35";"2";"10";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;423897;"113";"Erdõsné Németh";"Ágnes";;M;;0;34:00;46:04;12:04;0;4;"ZTC";"Zalaegerszegi Tájékozódási Futó Club";"HUN";13;"W 50";"W 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";12;"W50";"1.57";"10";16;1;;46:04;37;00:59;34;01:38;67;02:26;36;03:19;35;03:53;65;04:51;70;05:54;56;06:20;63;06:37;49;07:07;43;07:57;46;08:41;51;09:37;52;10:20;41;10:54;100;11:43;
97;251688;"72";"Kraintz";"Evelyn";;M;;0;44:00;57:41;13:41;0;7;"Maksimir";"OK Maksimir";"CRO";13;"W 50";"W 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";12;"W50";"1.57";"10";16;2;;57:41;37;01:27;34;02:03;67;03:00;36;03:56;35;04:27;65;05:26;70;06:24;56;06:53;63;07:13;49;07:45;43;08:40;46;09:23;51;11:13;52;11:54;41;12:33;100;13:22;
120;1416414;"83";"Holenda";"Karmen";;M;;0;46:00;66:06;20:06;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";13;"W 50";"W 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";12;"W50";"1.57";"10";16;3;;66:06;37;01:25;34;02:29;67;03:47;36;05:18;35;06:02;65;07:44;70;09:28;56;10:15;63;10:44;49;11:22;43;12:50;46;14:03;51;15:37;52;16:58;41;18:01;100;19:28;
89;410618;"92";"Vuk";"Srebrenka";;M;;0;32:00;54:28;22:28;0;5;"KAP";"OK Kapela";"CRO";13;"W 50";"W 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";12;"W50";"1.57";"10";16;4;;54:28;37;01:52;34;02:31;67;03:34;36;04:33;35;05:17;65;10:26;70;12:11;56;12:39;63;13:00;49;13:38;43;17:09;46;18:31;51;19:23;52;20:08;41;21:00;100;21:56;
113;2113441;"75";"Vodopija";"Biserka";;M;;0;38:00;65:46;27:46;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";13;"W 50";"W 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";12;"W50";"1.57";"10";16;5;;65:46;37;01:31;34;02:37;67;05:43;36;09:31;35;10:23;65;11:38;70;12:42;56;13:22;63;14:09;49;18:19;43;19:37;46;20:58;51;24:08;52;25:01;41;25:56;100;27:19;
88;2109704;"110";"Franc";"Vera";;M;;0;36:00;58:15;22:15;3;5;"KAP";"OK Kapela";"CRO";13;"W 50";"W 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";12;"W50";"1.57";"10";16;;;58:15;37;01:44;34;02:33;67;04:49;36;06:31;35;07:23;65;08:50;70;10:21;56;11:07;;;49;12:15;43;13:25;46;14:44;51;15:41;52;16:29;41;20:08;100;21:51;
119;2113448;"78";"Mak";"Marinka";;M;;0;42:00;64:39;22:39;3;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";13;"W 50";"W 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";12;"W50";"1.57";"10";16;;;64:39;37;01:20;34;02:35;67;04:29;36;07:39;;;65;11:25;70;12:42;56;13:19;63;14:16;49;14:42;43;17:56;46;18:40;51;19:47;52;20:34;41;21:23;100;22:13;
32;;"152";"";"Vacant";;M;;0;40:00;;;0;;"";"";"";13;"W 50";"W 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";12;"W50";"1.57";"10";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;;"153";"";"Vacant";;M;;0;30:00;;;0;;"";"";"";13;"W 50";"W 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";12;"W50";"1.57";"10";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
