Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,National ID,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,7061277,103,Cini,Fabiana,,M,,0,09:00,95:13,86:13,0,9,Maksimir,OK Maksimir,CRO,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,2,,95:13,37,08:25,38,10:17,39,20:30,40,22:33,41,25:12,42,27:43,43,29:35,44,41:55,45,48:09,47,60:59,58,74:31,59,80:56,65,83:08,100,84:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2105096,46,Čorko Meštrović,Irena,,M,,0,12:00,106:19,94:19,0,2,KAP,OK Kapela,CRO,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,3,,106:19,37,28:40,38,30:59,39,34:47,40,36:30,41,42:35,42,45:15,43,47:08,44,58:09,45,64:11,47,71:33,58,83:51,59,89:01,65,90:24,100,93:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,219392,73,Bedeković Tanković,Martina,,M,,0,27:00,122:54,95:54,0,10,OK Jelen,OK Jelen,CRO,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,4,,122:54,37,09:22,38,10:57,39,17:38,40,19:56,41,21:47,42,25:54,43,28:08,44,44:15,45,62:18,47,70:32,58,85:35,59,90:59,65,93:05,100,94:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,46479,33,Seražin Korper,Sabina,,M,,0,33:00,133:33,100:33,0,10,OK Jelen,OK Jelen,CRO,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,5,,133:33,37,10:26,38,12:16,39,22:21,40,24:30,41,30:32,42,33:34,43,35:42,44,52:47,45,59:45,47,68:09,58,88:03,59,94:19,65,96:45,100,98:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,423897,128,Erdősné Németh,Ágnes,,M,,0,06:00,107:15,101:15,0,1,Kanizsa,Nagykanizsa,HUN,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,6,,107:15,37,11:09,38,13:06,39,30:20,40,32:24,41,38:16,42,41:00,43,43:10,44,55:55,45,66:54,47,75:04,58,89:34,59,95:13,65,97:25,100,99:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1261971,67,Jakšić,Mirka,,M,,0,30:00,163:12,133:12,0,9,Maksimir,OK Maksimir,CRO,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,7,,163:12,37,10:06,38,11:50,39,15:57,40,20:30,41,24:24,42,27:21,43,29:20,44,41:49,45,53:30,47,89:00,58,122:34,59,128:20,65,130:05,100,131:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2133012,57,Krkić Drobić,Aida,,M,,0,15:00,,,1,2,KAP,OK Kapela,CRO,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,147,,Vacant,,M,,0,21:00,,,0,,,,,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1420785,40,Popović Budi,Daniela,,M,,0,18:00,,,1,7,JAP,OK Japetic,CRO,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,148,,Vacant,,M,,0,36:00,,,0,,,,,14,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,750723,70,Kuzmanić,Ivana,,M,,0,43:00,135:14,92:14,0,7,JAP,OK Japetic,CRO,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,1,,135:14,34,05:45,32,16:02,36,19:27,41,23:16,42,26:39,43,28:58,37,35:04,33,39:10,31,54:54,58,62:52,56,68:32,44,70:53,55,72:39,57,76:56,64,81:06,59,87:14,65,89:25,100,90:53,,,,,,,,,,,,,,,,,,,,,,,,
51,411389,89,Miljković,Željka,,M,,0,64:00,157:23,93:23,0,4,Vihor,OK Vihor,CRO,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,2,,157:23,34,06:07,32,10:45,36,14:35,41,18:15,42,20:51,43,25:34,37,30:01,33,34:01,31,62:47,58,68:53,56,75:53,44,78:06,55,79:29,57,82:41,64,85:48,59,89:14,65,90:32,100,92:05,,,,,,,,,,,,,,,,,,,,,,,,
52,8667809,113,Punek Gobec,Neda,,M,,0,46:00,147:45,101:45,0,4,Vihor,OK Vihor,CRO,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,3,,147:45,34,04:07,32,08:26,36,13:37,41,18:01,42,20:46,43,22:52,37,28:01,33,33:20,31,43:41,58,48:06,56,56:00,44,57:52,55,59:36,57,80:53,64,86:14,59,91:43,65,94:23,100,99:35,,,,,,,,,,,,,,,,,,,,,,,,
117,2087744,42,Mihály,Gyöngyi,,M,,0,40:00,173:54,133:54,0,12,MCB,Maccabi VAC - Hungary,HUN,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,4,,173:54,34,14:31,32,18:10,36,21:41,41,29:45,42,33:51,43,50:21,37,54:11,33,58:11,31,73:18,58,89:45,56,97:31,44,99:07,55,106:09,57,111:00,64,116:34,59,122:34,65,130:18,100,131:56,,,,,,,,,,,,,,,,,,,,,,,,
85,7672905,32,Kraintz,Evelyn,,M,,0,61:00,208:47,147:47,0,9,Maksimir,OK Maksimir,CRO,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,5,,208:47,34,09:54,32,14:50,36,31:37,41,36:02,42,39:43,43,43:13,37,49:57,33,55:10,31,84:39,58,92:41,56,101:03,44,103:09,55,105:00,57,124:47,64,135:38,59,142:06,65,144:02,100,146:07,,,,,,,,,,,,,,,,,,,,,,,,
93,888973,77,Horvat,Mirjana,,M,,0,55:00,209:02,154:02,0,9,Maksimir,OK Maksimir,CRO,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,6,,209:02,34,15:47,32,20:45,36,30:49,41,36:02,42,41:13,43,44:01,37,51:35,33,58:08,31,90:18,58,98:34,56,107:13,44,109:19,55,111:13,57,130:44,64,141:47,59,148:18,65,150:18,100,152:12,,,,,,,,,,,,,,,,,,,,,,,,
144,,151,,Vacant,,M,,0,58:00,,,0,,,,,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,152,,Vacant,,M,,0,52:00,,,0,,,,,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,222413,55,Pavić,Ana-Marija,,M,,0,70:00,160:30,90:30,3,4,Vihor,OK Vihor,CRO,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,160:30,34,38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7474605,51,Pavlin,Daliborka,,M,,0,,,,0,4,Vihor,OK Vihor,CRO,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2121763,25,Vuk,Srebrenka,,M,,0,67:00,,,1,2,KAP,OK Kapela,CRO,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1414144,90,Zadravec-Kermek,Senija,,M,,0,49:00,,,1,11,OK MERZ CRO,OK Ivan Merz,CRO,16,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,636977,36,Cvitković,Maja,,M,,0,18:00,84:25,66:25,0,4,Vihor,OK Vihor,CRO,18,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,,10,10,3.8,145,12,1,,84:25,62,07:13,36,12:03,33,16:00,38,21:01,41,24:11,37,27:50,34,39:10,58,42:41,55,49:45,56,53:21,65,62:05,100,64:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2125773,8,Ebenspanger,Emilija,,M,,0,24:00,96:05,72:05,0,2,KAP,OK Kapela,CRO,18,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,,10,10,3.8,145,12,2,,96:05,62,08:01,36,11:08,33,16:07,38,21:07,41,25:21,37,28:29,34,46:22,58,49:23,55,54:47,56,57:35,65,68:14,100,70:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,247360,9,Čuljak Gross,Mladenka,,M,,0,15:00,96:03,81:03,0,2,KAP,OK Kapela,CRO,18,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,,10,10,3.8,145,12,3,,96:03,62,07:49,36,12:14,33,16:36,38,22:15,41,25:27,37,28:43,34,55:20,58,58:16,55,63:55,56,66:50,65,77:05,100,79:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,237598,74,Fabek,Branka,,M,,0,12:00,111:49,99:49,0,7,JAP,OK Japetic,CRO,18,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,,10,10,3.8,145,12,4,,111:49,62,08:40,36,27:42,33,32:52,38,37:11,41,42:49,37,46:53,34,58:31,58,61:53,55,68:11,56,71:54,65,93:41,100,96:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,154,,Vacant,,M,,0,21:00,,,0,,,,,18,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,,10,10,3.8,145,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,236886,84,Vendler Čepelak,Željka,,M,,0,25:00,92:15,67:15,0,9,Maksimir,OK Maksimir,CRO,20,Ž65,Ž65,,,,,,,,,,,,,,,,0,0,0,,11,11,3.43,135,12,1,,92:15,34,07:54,32,16:20,41,23:34,37,27:13,38,30:10,33,36:07,55,44:25,56,48:18,57,52:32,64,57:49,65,62:32,100,65:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2109704,120,Franc,Vera,,M,,0,31:00,128:16,97:16,0,2,KAP,OK Kapela,CRO,20,Ž65,Ž65,,,,,,,,,,,,,,,,0,0,0,,11,11,3.43,135,12,2,,128:16,34,23:21,32,28:24,41,35:41,37,50:42,38,52:40,33,61:48,55,80:46,56,83:39,57,86:51,64,90:38,65,93:34,100,95:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,156,,Vacant,,M,,0,28:00,,,0,,,,,20,Ž65,Ž65,,,,,,,,,,,,,,,,0,0,0,,11,11,3.43,135,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
