Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,
,2132997,992,Mesić,Ivica,,M,,0,45:00,82:37,37:37,0,165,Vihor,OK Vihor,CRO,121,M65,M65,,,,,,,,,,,,,,,,0,0,0,11,"M65, W55-W16",2.4,95,8,4,,82:37,60,02:30,61,09:40,45,15:21,66,19:52,63,23:11,49,26:48,50,35:21,100,37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1396250,962,Fluck,István,,M,,0,33:00,82:57,49:57,0,187,PVM,PVM Pécs,HUN,121,M65,M65,,,,,,,,,,,,,,,,0,0,0,11,"M65, W55-W16",2.4,95,8,5,,82:57,60,03:09,61,21:56,45,27:08,66,31:28,63,35:03,49,38:42,50,47:24,100,49:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2071039,999,Mishli,Yuval,,M,,0,43:00,93:17,50:17,0,181,Modiin,Modiin O club,ISR,121,M65,M65,,,,,,,,,,,,,,,,0,0,0,11,"M65, W55-W16",2.4,95,8,6,,93:17,60,03:37,61,21:56,45,28:56,66,33:37,63,38:01,49,42:02,50,46:42,100,49:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1946000,882,Turkalj,Milan,,M,,0,51:00,125:35,74:35,0,174,OK MERZ CRO,OK Ivan Merz,CRO,121,M65,M65,,,,,,,,,,,,,,,,0,0,0,11,"M65, W55-W16",2.4,95,8,7,,125:35,60,03:16,61,27:52,45,46:15,66,50:35,63,56:04,49,59:32,50,66:23,100,73:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,351353,1016,Kocbach,Ladislav,,M,,0,37:00,118:52,81:52,0,175,Bergens TF,Bergens TF,NOR,121,M65,M65,,,,,,,,,,,,,,,,0,0,0,11,"M65, W55-W16",2.4,95,8,8,,118:52,60,03:21,61,12:16,45,19:17,66,23:35,63,29:32,49,33:50,50,78:37,100,81:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236882,964,Čepelak,Radovan,,M,,0,49:00,146:50,97:50,0,171,Maksimir,OK Maksimir,CRO,121,M65,M65,,,,,,,,,,,,,,,,0,0,0,11,"M65, W55-W16",2.4,95,8,9,,146:50,60,05:28,61,37:58,45,51:35,66,59:44,63,68:45,49,79:24,50,87:20,100,95:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1049,,Vacant,,M,,0,41:00,,,0,,,,,121,M65,M65,,,,,,,,,,,,,,,,0,0,0,11,"M65, W55-W16",2.4,95,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,442575,1035,Sladič,Roman,,M,,0,48:00,87:04,39:04,0,169,ŠOK,Škofjeloški orientacijski klub,SLO,133,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,1,,87:04,68,01:47,60,03:03,36,11:07,48,22:24,66,24:57,69,30:47,64,33:47,58,36:41,100,38:19,,,,,,,,,,,,,,,,,,,,,,,,,,
,406866,946,Jensen,Simon,,M,,0,58:00,103:41,45:41,0,165,Vihor,OK Vihor,CRO,133,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,2,,103:41,68,01:51,60,02:32,36,07:36,48,13:03,66,14:34,69,18:23,64,24:14,58,43:34,100,45:02,,,,,,,,,,,,,,,,,,,,,,,,,,
,2118091,1072,Tounec,Vlatko,,M,,0,54:00,121:05,67:05,0,166,KAP,OK Kapela,CRO,133,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,3,,121:05,68,02:22,60,03:34,36,10:27,48,22:46,66,23:57,69,28:20,64,61:53,58,65:11,100,66:26,,,,,,,,,,,,,,,,,,,,,,,,,,
,7208677,1012,Schmiedeberg,Anke,,M,,0,56:00,142:04,86:04,0,178,LG Ost,LG Ost,GER,133,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,4,,142:04,68,01:52,60,03:05,36,28:26,48,40:00,66,41:47,69,63:15,64,65:57,58,83:38,100,85:09,,,,,,,,,,,,,,,,,,,,,,,,,,
,219397,901,Miljković,Dora,,M,,0,60:00,150:23,90:23,0,184,OK Jelen,OK Jelen,CRO,133,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,5,,150:23,68,01:26,60,02:31,36,40:11,48,52:08,66,53:47,69,59:18,64,60:54,58,88:39,100,89:46,,,,,,,,,,,,,,,,,,,,,,,,,,
,1416414,846,Holenda,Karmen,,M,,0,62:00,159:29,97:29,0,200,OK Varaždin,Orijentacijski klub Varaždin,CRO,133,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,6,,159:29,68,03:24,60,05:25,36,45:50,48,65:09,66,68:22,69,80:08,64,88:36,58,93:29,100,96:08,,,,,,,,,,,,,,,,,,,,,,,,,,
,911904,867,Kradischnig,Clarissa,,M,,0,50:00,,,1,199,OLCG,OLC Graz,AUT,133,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,232289,991,Mesić,Maša,,M,,0,52:00,103:58,51:58,3,165,Vihor,OK Vihor,CRO,133,OPEN,OPEN,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,,,103:58,68,03:38,60,09:06,,,48,25:30,66,29:00,,,,,58,49:39,100,51:09,,,,,,,,,,,,,,,,,,,,,,,,,,
,7055033,886,Delić,Sara,,M,,0,34:00,51:36,17:36,0,184,OK Jelen,OK Jelen,CRO,117,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,1,,51:36,59,02:13,54,06:09,53,07:50,55,10:12,57,12:40,58,16:14,100,17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8300220,937,Rako,Paola,,M,,0,32:00,51:34,19:34,0,165,Vihor,OK Vihor,CRO,117,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,2,,51:34,59,04:15,54,08:13,53,09:51,55,12:19,57,14:56,58,18:17,100,19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8250707,914,Okle,Sarina,,M,,0,30:00,51:07,21:07,0,183,Swiss O Tours,Swiss O Tours,SUI,117,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,3,,51:07,59,01:59,54,06:06,53,07:33,55,09:26,57,11:41,58,18:39,100,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,418498,945,Pavić,Monika,,M,,0,42:00,68:51,26:51,0,165,Vihor,OK Vihor,CRO,117,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,4,,68:51,59,04:41,54,09:26,53,10:43,55,12:30,57,14:22,58,25:01,100,26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7551552,887,Delić,Dora,,M,,0,40:00,68:51,28:51,0,184,OK Jelen,OK Jelen,CRO,117,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,5,,68:51,59,02:00,54,11:27,53,12:50,55,14:28,57,16:34,58,27:07,100,28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2133024,1040,Hercigonja,Lucija,,M,,0,36:00,66:46,30:46,0,166,KAP,OK Kapela,CRO,117,Ž12,Ž12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,6,,66:46,59,01:35,54,06:45,53,08:03,55,10:14,57,12:37,58,29:27,100,30:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2132926,876,Drobić,Melissa,,M,,0,70:00,101:18,31:18,0,166,KAP,OK Kapela,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,1,,101:18,65,03:17,66,09:28,54,15:26,49,18:01,57,23:39,50,27:19,100,30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2061276,1006,Vukelić,Dora,,M,,0,66:00,101:57,35:57,0,171,Maksimir,OK Maksimir,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,2,,101:57,65,02:51,66,08:37,54,12:09,49,14:01,57,18:42,50,31:12,100,35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5729,924,Štambuk,Lucija Marijela,,M,,0,62:00,107:07,45:07,0,174,OK MERZ CRO,OK Ivan Merz,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,3,,107:07,65,05:11,66,12:01,54,17:44,49,21:43,57,34:30,50,41:29,100,43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2127101,856,Nikolić,Marta,,M,,0,52:00,97:30,45:30,0,165,Vihor,OK Vihor,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,4,,97:30,65,05:07,66,12:38,54,19:14,49,26:47,57,35:54,50,42:48,100,44:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2133352,903,Dasović,Petra,,M,,0,54:00,99:48,45:48,0,166,KAP,OK Kapela,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,5,,99:48,65,03:10,66,10:41,54,17:11,49,24:56,57,30:46,50,43:35,100,45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,893805,1025,Gobec,Kimi Marija,,M,,0,60:00,107:51,47:51,0,165,Vihor,OK Vihor,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,6,,107:51,65,04:44,66,11:25,54,16:26,49,18:41,57,36:45,50,46:01,100,47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2115782,968,Hodak,Mirta,,M,,0,48:00,97:35,49:35,0,165,Vihor,OK Vihor,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,7,,97:35,65,03:37,66,10:49,54,23:17,49,31:02,57,40:02,50,46:46,100,48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2113339,841,Potrebica,Ema,,M,,0,50:00,99:52,49:52,0,200,OK Varaždin,Orijentacijski klub Varaždin,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,8,,99:52,65,03:48,66,08:48,54,15:44,49,18:34,57,43:46,50,47:37,100,49:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2113332,918,Kovač,Wanda,,M,,0,46:00,101:01,55:01,0,166,KAP,OK Kapela,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,9,,101:01,65,05:40,66,13:04,54,25:16,49,32:52,57,38:52,50,51:39,100,53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222401,814,Radoš,Ivana,,M,,0,56:00,129:08,73:08,0,165,Vihor,OK Vihor,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,10,,129:08,65,04:10,66,18:41,54,31:12,49,47:29,57,62:21,50,71:02,100,72:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2113348,1018,Vidaković,Majda,,M,,0,58:00,101:54,43:54,3,166,KAP,OK Kapela,CRO,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,,,101:54,,,66,18:30,54,22:34,49,24:36,57,35:40,50,38:43,100,43:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1045,,Vacant,,M,,0,68:00,,,0,,,,,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1044,,Vacant,,M,,0,64:00,,,0,,,,,119,Ž14,Ž14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1428386,874,Storhov,Mathea Spets,,M,,0,53:00,77:20,24:20,0,198,FREIDIG- Norway,FREIDIG-Norway,NOR,131,Ž16,Ž16,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,1,,77:20,60,01:53,41,08:08,61,10:20,45,14:52,66,17:13,63,19:19,50,22:56,100,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5768,923,Štambuk,Zdenka Petra,,M,,0,59:00,89:45,30:45,0,174,OK MERZ CRO,OK Ivan Merz,CRO,131,Ž16,Ž16,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,2,,89:45,60,01:57,41,08:46,61,11:44,45,16:32,66,19:16,63,21:55,50,29:03,100,30:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5738,1068,Boban,Rea,,M,,0,55:00,113:25,58:25,0,174,OK MERZ CRO,OK Ivan Merz,CRO,131,Ž16,Ž16,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,3,,113:25,60,04:31,41,16:32,61,21:45,45,31:01,66,36:14,63,42:45,50,55:59,100,57:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1069,,Vacant,,M,,0,57:00,,,0,,,,,131,Ž16,Ž16,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2105108,849,Jerković Perić,Olga,,M,,0,31:00,76:00,45:00,0,166,KAP,OK Kapela,CRO,129,Ž20,Ž20,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,1,,76:00,59,01:16,36,11:45,35,15:36,42,16:58,38,18:57,40,23:55,37,25:13,41,27:32,45,32:51,54,40:05,49,41:37,64,42:25,100,44:32,,,,,,,,,,,,,,,,,,
,1333269,990,Jeřábková,Nina,,M,,0,27:00,72:13,45:13,0,180,OK JISKRA NOVÝ BOR,OK JISKRA NOVÝ BOR,CZE,129,Ž20,Ž20,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,2,,72:13,59,01:31,36,07:43,35,12:21,42,15:19,38,18:32,40,21:01,37,23:00,41,24:51,45,31:53,54,38:21,49,40:11,64,41:47,100,44:39,,,,,,,,,,,,,,,,,,
,8231003,825,Pavlin,Paula,,M,,0,35:00,87:40,52:40,0,165,Vihor,OK Vihor,CRO,129,Ž20,Ž20,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,3,,87:40,59,01:50,36,07:47,35,19:09,42,20:44,38,22:52,40,25:00,37,27:02,41,28:44,45,38:30,54,45:31,49,47:12,64,48:52,100,52:04,,,,,,,,,,,,,,,,,,
,,1065,,Vacant,,M,,0,33:00,,,0,,,,,129,Ž20,Ž20,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1064,,Vacant,,M,,0,29:00,,,0,,,,,129,Ž20,Ž20,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1977061,956,Hellberg,Karolina,,M,,0,10:00,49:17,39:17,0,190,SIK,Sundbybergs IK,SWE,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,1,,49:17,60,01:46,61,05:17,32,08:35,62,10:21,43,13:09,41,15:19,38,16:19,39,17:37,40,19:39,37,21:13,44,25:30,47,27:22,63,32:50,49,36:04,50,37:29,100,38:46,,,,,,,,,,,,
,8370466,958,Carlstein,Magdalena,,M,,0,06:00,45:19,39:19,0,189,IFK Lidingö,IFK Lidingö SOK,SWE,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,2,,45:19,60,01:45,61,08:32,32,12:24,62,14:16,43,17:07,41,19:05,38,19:59,39,21:18,40,23:42,37,25:05,44,29:43,47,31:26,63,34:22,49,36:19,50,37:50,100,38:51,,,,,,,,,,,,
,1403140,930,Pavić,Mirja,,M,,0,26:00,67:14,41:14,0,168,JAP,OK Japetic,CRO,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,3,,67:14,60,01:50,61,05:43,32,09:37,62,11:43,43,14:16,41,16:19,38,17:13,39,19:03,40,21:50,37,23:16,44,28:52,47,32:06,63,36:21,49,38:03,50,39:41,100,40:46,,,,,,,,,,,,
,8050200,1015,Tišljar,Ana,,M,,0,18:00,70:26,52:26,0,176,ORI,OK Orion,CRO,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,4,,70:26,60,02:13,61,06:19,32,16:22,62,18:36,43,21:12,41,24:12,38,25:16,39,27:16,40,29:52,37,31:35,44,39:13,47,42:12,63,46:02,49,48:43,50,50:40,100,52:02,,,,,,,,,,,,
,7663976,877,Beblek,Ana,,M,,0,24:00,77:01,53:01,0,184,OK Jelen,OK Jelen,CRO,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,5,,77:01,60,02:22,61,07:04,32,12:00,62,13:59,43,18:37,41,21:03,38,22:22,39,24:43,40,30:50,37,32:36,44,39:09,47,42:10,63,46:39,49,48:58,50,51:05,100,52:31,,,,,,,,,,,,
,889671,925,Štambuk,Iva,,M,,0,22:00,75:20,53:20,0,174,OK MERZ CRO,OK Ivan Merz,CRO,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,6,,75:20,60,02:02,61,13:08,32,17:08,62,21:15,43,25:39,41,27:54,38,28:56,39,30:21,40,32:48,37,34:17,44,40:16,47,44:09,63,47:44,49,49:44,50,51:40,100,52:52,,,,,,,,,,,,
,552005,858,Vukmanović,Vinka,,M,,0,12:00,75:11,63:11,0,166,KAP,OK Kapela,CRO,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,7,,75:11,60,01:49,61,07:50,32,12:08,62,14:18,43,16:21,41,19:51,38,21:05,39,22:35,40,26:34,37,28:21,44,36:04,47,38:25,63,47:00,49,49:44,50,61:22,100,62:33,,,,,,,,,,,,
,2077619,1034,Gantar,Lara,,M,,0,16:00,95:34,79:34,0,170,OK Azimut,OK Azimut,SLO,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,8,,95:34,60,01:58,61,17:13,32,21:51,62,23:58,43,26:50,41,28:57,38,30:21,39,34:29,40,43:13,37,48:03,44,56:10,47,59:49,63,70:31,49,74:05,50,77:14,100,78:52,,,,,,,,,,,,
,2118093,830,Brezak,Jelena,,M,,0,14:00,117:00,103:00,0,166,KAP,OK Kapela,CRO,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,9,,117:00,60,04:11,61,09:56,32,15:10,62,18:21,43,32:25,41,36:13,38,38:14,39,40:29,40,45:15,37,47:06,44,56:47,47,66:00,63,88:48,49,94:50,50,101:20,100,102:24,,,,,,,,,,,,
,7600000,921,Jandrečić,Nola,,M,,0,20:00,,,2,168,JAP,OK Japetic,CRO,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,,,,60,02:30,61,15:12,32,19:15,62,31:04,43,41:02,41,48:14,38,54:54,39,60:39,40,65:11,37,66:52,,,,,,,,,,,,,,,,,,,,,,,,
,,1083,,Vacant,,M,,0,08:00,,,0,,,,,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1082,,Vacant,,M,,0,04:00,,,0,,,,,138,Ž21A,Ž21A,,,,,,,,,,,,,,,,0,0,0,6,W21A,4.44,155,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2056180,808,Paskuj,Mátyásné,,M,,0,06:00,42:55,36:55,0,201,MCB,Maccabi VAC - Hungary,HUN,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,1,,42:55,68,02:01,60,03:28,36,11:28,48,22:50,66,24:35,69,30:28,64,32:02,58,34:54,100,36:23,,,,,,,,,,,,,,,,,,,,,,,,,,
,2144791,836,Gerjević,Lana,,M,,0,28:00,66:42,38:42,0,166,KAP,OK Kapela,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,2,,66:42,68,01:38,60,02:36,36,13:46,48,24:11,66,25:23,69,30:04,64,32:51,58,37:25,100,38:10,,,,,,,,,,,,,,,,,,,,,,,,,,
,2128411,890,Kos,Ines,,M,,0,26:00,66:41,40:41,0,166,KAP,OK Kapela,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,3,,66:41,68,01:11,60,02:23,36,08:39,48,18:52,66,20:51,69,30:42,64,34:53,58,39:23,100,40:08,,,,,,,,,,,,,,,,,,,,,,,,,,
,7830625,888,Delić,Ana,,M,,0,38:00,79:10,41:10,0,184,OK Jelen,OK Jelen,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,4,,79:10,68,01:29,60,02:33,36,13:52,48,27:04,66,29:00,69,34:05,64,36:08,58,39:11,100,40:34,,,,,,,,,,,,,,,,,,,,,,,,,,
,2088253,884,Plevnik,Petra,,M,,0,34:00,79:12,45:12,0,177,BJE,OK Bjelovar,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,5,,79:12,68,01:43,60,03:04,36,10:15,48,31:23,66,33:17,69,38:17,64,40:15,58,43:21,100,44:36,,,,,,,,,,,,,,,,,,,,,,,,,,
,681889,951,Škodová,Eliška,,M,,0,14:00,59:54,45:54,0,,,,,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,6,,59:54,68,01:40,60,02:44,36,14:02,48,23:12,66,25:33,69,36:42,64,39:58,58,44:23,100,45:14,,,,,,,,,,,,,,,,,,,,,,,,,,
,237596,909,Baburek,Gabrijela,,M,,0,18:00,67:02,49:02,0,168,JAP,OK Japetic,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,7,,67:02,68,01:45,60,02:56,36,10:34,48,32:16,66,33:37,69,41:42,64,44:53,58,47:18,100,48:18,,,,,,,,,,,,,,,,,,,,,,,,,,
,2143665,860,Dukić,Višnja,,M,,0,32:00,81:18,49:18,0,166,KAP,OK Kapela,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,8,,81:18,68,04:17,60,05:30,36,20:42,48,34:20,66,35:58,69,40:49,64,43:00,58,46:46,100,48:27,,,,,,,,,,,,,,,,,,,,,,,,,,
,2113460,1060,Potrebica,Tanja,,M,,0,44:00,94:14,50:14,0,200,OK Varaždin,Orijentacijski klub Varaždin,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,9,,94:14,68,01:45,60,02:51,36,21:33,48,35:11,66,37:27,69,43:10,64,45:46,58,48:24,100,49:37,,,,,,,,,,,,,,,,,,,,,,,,,,
,2105097,1019,Bergant Vidaković,Sandra,,M,,0,40:00,95:41,55:41,0,166,KAP,OK Kapela,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,10,,95:41,68,02:03,60,03:18,36,25:31,48,38:55,66,41:55,69,48:55,64,50:58,58,53:48,100,55:04,,,,,,,,,,,,,,,,,,,,,,,,,,
,410619,881,Stanić,Suzana,,M,,0,24:00,80:46,56:46,0,166,KAP,OK Kapela,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,11,,80:46,68,01:33,60,02:29,36,15:59,48,26:11,66,27:29,69,33:00,64,52:09,58,54:53,100,56:12,,,,,,,,,,,,,,,,,,,,,,,,,,
,237595,908,Govedarica,Zvjezdana,,M,,0,30:00,93:08,63:08,0,168,JAP,OK Japetic,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,12,,93:08,68,02:16,60,04:13,36,14:12,48,28:05,66,31:41,69,51:44,64,53:41,58,60:42,100,62:06,,,,,,,,,,,,,,,,,,,,,,,,,,
,406861,954,Sem,Anita,,M,,0,10:00,80:53,70:53,0,165,Vihor,OK Vihor,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,13,,80:53,68,02:03,60,03:14,36,28:22,48,38:32,66,40:34,69,47:04,64,65:29,58,68:51,100,70:10,,,,,,,,,,,,,,,,,,,,,,,,,,
,222412,835,Kovačić,Ana,,M,,0,22:00,96:29,74:29,0,165,Vihor,OK Vihor,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,14,,96:29,68,02:11,60,07:02,36,21:35,48,43:53,66,46:01,69,54:29,64,68:03,58,71:54,100,73:37,,,,,,,,,,,,,,,,,,,,,,,,,,
,2126435,838,Latinger,Sandra,,M,,0,16:00,94:34,78:34,0,166,KAP,OK Kapela,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,15,,94:34,68,02:06,60,03:53,36,36:31,48,50:30,66,52:12,69,60:32,64,70:35,58,76:18,100,77:45,,,,,,,,,,,,,,,,,,,,,,,,,,
,7190889,996,Držaić,Doroteja,,M,,0,12:00,97:09,85:09,0,171,Maksimir,OK Maksimir,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,16,,97:09,68,01:18,60,02:16,36,31:25,48,40:10,66,41:55,69,49:17,64,50:44,58,83:25,100,84:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,251688,988,Krahenbuhl,Kyra,,M,,0,08:00,94:17,86:17,0,171,Maksimir,OK Maksimir,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,17,,94:17,68,05:42,60,06:43,36,44:33,48,58:24,66,60:05,69,68:38,64,78:39,58,84:21,100,85:39,,,,,,,,,,,,,,,,,,,,,,,,,,
,222403,812,Sučić,Melita,,M,,0,04:00,107:05,103:05,0,165,Vihor,OK Vihor,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,18,,107:05,68,01:50,60,08:19,36,28:28,48,61:55,66,66:29,69,80:39,64,97:05,58,100:20,100,101:55,,,,,,,,,,,,,,,,,,,,,,,,,,
