Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
86;2115767;"74";"Gobec";"Neda";;M;;0;38:00;61:48;23:48;0;6;"Vihor";"OK Vihor";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;10;;61:48;63;02:02;35;02:51;32;04:01;41;04:40;36;06:10;37;07:41;62;08:56;38;09:30;52;11:34;57;12:52;54;13:47;55;15:49;100;23:33;
43;247225;"32";"Ilijašev";"Željka";;M;;0;40:00;67:26;27:26;0;2;"KAP";"OK Kapela";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;11;;67:26;63;03:27;35;04:33;32;06:04;41;06:43;36;08:32;37;10:20;62;11:55;38;12:36;52;15:41;57;17:15;54;18:23;55;21:16;100;27:13;
84;2442574;"5";"Perkoviæ";"Mihaela Marija";;M;;0;00:00;37:59;37:59;0;6;"Vihor";"OK Vihor";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;12;;37:59;63;06:39;35;07:48;32;09:58;41;10:49;36;12:52;37;15:08;62;17:08;38;17:57;52;21:01;57;23:25;54;24:38;55;29:55;100;37:39;
117;2442590;"45";"Govedarica";"Zvjezdana";;M;;0;46:00;;;1;7;"JAP";"OK Japetiæ";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;1261971;"67";"Jakšiæ";"Mirka";;M;;0;34:00;;;1;4;"Maksimir";"OK Maksimir";"CRO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Z45";"2.21";"";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;232280;"28";"Sokoloviæ";"Alida";;M;;0;17:00;35:13;18:13;0;5;"BJE";"OK Bjelovar";"CRO";9;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"Z55";"1.73";"";10;1;;35:13;41;01:41;32;02:20;33;03:08;36;04:09;37;05:34;48;06:59;61;08:08;53;09:55;55;12:03;100;18:00;
87;636977;"25";"Cvitkoviæ";"Maja";;M;;0;19:00;37:45;18:45;0;6;"Vihor";"OK Vihor";"CRO";9;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"Z55";"1.73";"";10;2;;37:45;41;01:31;32;02:14;33;02:48;36;03:59;37;05:35;48;07:13;61;08:27;53;10:25;55;12:49;100;18:33;
71;236886;"109";"Vendler Èepelak";"Željka";;M;;0;18:00;41:50;23:50;0;4;"Maksimir";"OK Maksimir";"CRO";9;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"Z55";"1.73";"";10;3;;41:50;41;02:08;32;02:58;33;03:50;36;05:10;37;06:56;48;08:47;61;10:13;53;12:24;55;14:58;100;23:32;
60;1416414;"111";"Holenda";"Karmen";;M;;0;22:00;58:00;36:00;0;3;"OK Varaždin";"OK Varaždin";"CRO";9;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"Z55";"1.73";"";10;4;;58:00;41;02:12;32;03:12;33;04:06;36;06:02;37;08:34;48;11:16;61;13:17;53;19:57;55;26:23;100;35:36;
17;;"137";"";"Vacant";;M;;0;21:00;;;0;;"";"";"";9;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"Z55";"1.73";"";10;;;;;;;;;;;;;;;;;;;;;;;;
16;;"128";"";"Vacant";;M;;0;20:00;;;0;;"";"";"";9;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"Z55";"1.73";"";10;;;;;;;;;;;;;;;;;;;;;;;;
