Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
136;5768;"59";"Štambuk";"Zdenka Petra";;M;;0;08:00;21:29;13:29;0;10;"OK MERZ CRO";"OK Ivan Merz";"CRO";12;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;1;;21:29;60;00:40;61;00:59;34;01:42;40;03:34;41;04:44;42;05:32;57;07:01;39;07:21;54;07:43;50;08:17;35;08:46;51;09:38;56;10:25;44;10:56;45;11:56;100;13:05;
38;2113348;"118";"Vidakoviæ";"Majda";;M;;0;04:00;18:05;14:05;0;3;"KAP";"OK Kapela";"CRO";12;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;2;;18:05;60;00:47;61;01:06;34;01:54;40;03:57;41;04:59;42;05:45;57;07:10;39;07:31;54;07:53;50;08:33;35;09:08;51;10:02;56;10:47;44;11:22;45;12:23;100;13:39;
74;2100979;"35";"Marekoviæ";"Ira";;M;;0;06:00;21:45;15:45;0;6;"Vihor";"OK Vihor";"CRO";12;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;3;;21:45;60;00:46;61;01:04;34;01:49;40;03:48;41;05:05;42;05:56;57;07:44;39;08:11;54;08:34;50;09:14;35;09:51;51;10:52;56;11:50;44;12:28;45;14:00;100;15:16;
88;8431111;"95";"Gobec";"Kimi Maria";;M;;0;14:00;31:16;17:16;0;6;"Vihor";"OK Vihor";"CRO";12;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;4;;31:16;60;00:57;61;01:19;34;02:05;40;04:18;41;05:48;42;06:54;57;08:44;39;09:06;54;09:27;50;10:22;35;10:49;51;12:00;56;13:01;44;13:46;45;15:06;100;16:44;
154;;"160";"";"Vacant";;M;;0;16:00;;;0;;"";"";"";12;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;1717177;"80";"Srebaèiæ";"Ana";;M;;0;02:00;;;1;7;"OK Varaždin";"OK Varaždin";"CRO";12;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;;"161";"";"Vacant";;M;;0;12:00;;;0;;"";"";"";12;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2144745;"45";"Grškoviæ";"Mare";;M;;0;10:00;;;1;3;"KAP";"OK Kapela";"CRO";12;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;7600000;"126";"Jandreèiæ";"Nola";;M;;0;24:00;37:09;13:09;0;5;"JAP";"OK Japetiæ";"CRO";7;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Ž21";"2.51";"20";16;1;;37:09;31;00:57;33;01:18;48;02:24;34;03:10;51;04:07;42;04:43;40;05:10;50;06:04;37;07:19;39;08:13;49;08:40;43;09:29;53;10:25;46;11:39;52;12:17;100;12:42;
6;2088253;"25";"Plevnik";"Petra";;M;;0;20:00;38:24;18:24;0;1;"BJE";"OK Bjelovar";"CRO";7;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Ž21";"2.51";"20";16;2;;38:24;31;01:12;33;01:36;48;02:42;34;03:55;51;05:18;42;06:15;40;06:51;50;08:15;37;10:15;39;11:26;49;12:16;43;13:27;53;14:48;46;16:14;52;17:11;100;17:47;
75;222401;"20";"Šojat";"Tina";;M;;0;18:00;58:38;40:38;0;6;"Vihor";"OK Vihor";"CRO";7;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Ž21";"2.51";"20";16;3;;58:38;31;02:33;33;03:10;48;04:51;34;06:35;51;09:11;42;11:31;40;12:28;50;23:30;37;27:48;39;29:57;49;30:56;43;32:54;53;34:28;46;36:56;52;38:31;100;39:31;
156;;"150";"";"Vacant";;M;;0;26:00;;;0;;"";"";"";7;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Ž21";"2.51";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;;"151";"";"Vacant";;M;;0;22:00;;;0;;"";"";"";7;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Ž21";"2.51";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;1401008;"106";"Zeljko";"Ivana";;M;;0;28:00;51:26;23:26;3;2;"OKM";"OK Medjimurje";"CRO";7;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Ž21";"2.51";"20";16;;;51:26;31;02:05;33;02:22;48;04:04;34;04:56;51;06:55;42;07:28;40;08:07;50;09:09;37;12:47;39;16:06;49;16:37;43;19:53;53;20:31;46;21:50;52;22:30;;;
132;8339339;"55";"Frajzman";"Nevija";;M;;0;37:00;51:52;14:52;0;9;"JEL";"OK Jelen";"CRO";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;1;;51:52;60;00:51;61;01:13;34;02:12;40;04:43;41;06:01;42;06:45;57;08:30;39;08:47;54;09:07;50;09:40;35;10:02;51;10:54;56;11:35;44;12:10;45;13:14;100;14:24;
131;7009778;"72";"Bedekoviæ Tankoviæ";"Martina";;M;;0;41:00;56:23;15:23;0;9;"JEL";"OK Jelen";"CRO";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;2;;56:23;60;00:56;61;01:18;34;02:10;40;04:00;41;05:06;42;05:54;57;07:42;39;08:03;54;08:25;50;09:04;35;09:41;51;10:52;56;11:44;44;12:19;45;13:32;100;14:50;
90;7003400;"121";"Rako";"Sabina";;M;;0;21:00;38:58;17:58;0;6;"Vihor";"OK Vihor";"CRO";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;3;;38:58;60;01:02;61;01:26;34;02:40;40;04:59;41;06:27;42;07:23;57;09:24;39;09:48;54;10:13;50;10:56;35;11:25;51;12:46;56;13:52;44;14:33;45;15:49;100;17:23;
76;2067893;"41";"Kušt";"Maja";;M;;0;27:00;46:36;19:36;0;6;"Vihor";"OK Vihor";"CRO";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;4;;46:36;60;01:09;61;01:38;34;03:00;40;05:24;41;06:57;42;07:56;57;10:02;39;10:32;54;11:06;50;11:57;35;12:43;51;14:27;56;15:29;44;16:17;45;17:31;100;18:59;
40;2105097;"119";"Bergant Vidakoviæ";"Sandra";;M;;0;25:00;45:32;20:32;0;3;"KAP";"OK Kapela";"CRO";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;5;;45:32;60;01:07;61;01:32;34;02:42;40;05:44;41;07:20;42;08:20;57;10:22;39;10:48;54;11:14;50;12:00;35;12:41;51;14:14;56;15:15;44;16:06;45;17:24;100;19:52;
110;2113460;"113";"Potrebica";"Tanja";;M;;0;29:00;49:51;20:51;0;7;"OK Varaždin";"OK Varaždin";"CRO";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;6;;49:51;60;01:08;61;01:34;34;03:29;40;06:18;41;07:48;42;08:53;57;10:42;39;11:04;54;11:29;50;12:19;35;12:57;51;14:06;56;15:38;44;16:41;45;18:35;100;20:12;
14;1401006;"51";"Tkalec";"Ivana";;M;;0;35:00;57:53;22:53;0;2;"OKM";"OK Medjimurje";"CRO";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"Ž20";"2.32";"20";16;7;;57:53;60;00:57;61;01:24;34;02:36;40;05:58;41;07:50;42;09:05;57;11:32;39;12:16;54;12:44;50;13:42;35;14:32;51;16:25;56;17:49;44;18:23;45;20:22;100;22:05;
161;;"145";"";"Vacant";;M;;0;23:00;;;0;;"";"";"";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2121769;"99";"Jantar";"Sonja";;M;;0;39:00;53:18;14:18;3;5;"JAP";"OK Japetiæ";"CRO";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;;;53:18;60;00:53;61;01:15;34;02:05;40;04:06;41;05:11;42;05:59;57;07:30;39;07:51;54;08:13;50;08:47;35;09:18;51;10:19;56;11:08;;;45;12:34;100;13:47;
56;7772222;"12";"Markovic";"Kristina";;M;;0;33:00;;;1;5;"JAP";"OK Japetiæ";"CRO";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;;"144";"";"Vacant";;M;;0;31:00;;;0;;"";"";"";4;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Ž20";"2.32";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2148494;"135";"Jazviæ Miokoviæ";"Marija";;M;;0;31:00;45:00;14:00;0;3;"KAP";"OK Kapela";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;1;;45:00;58;01:12;61;01:34;60;01:59;48;02:37;34;03:31;42;05:17;40;05:49;59;07:21;50;07:55;57;08:35;39;08:55;35;09:41;51;10:42;43;11:08;45;12:21;100;13:29;
15;422997;"23";"Janžek";"Smiljana";;M;;0;37:00;52:00;15:00;0;2;"OKM";"OK Medjimurje";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;2;;52:00;58;01:06;61;01:31;60;01:57;48;02:37;34;03:33;42;04:52;40;05:30;59;07:10;50;07:48;57;08:34;39;08:58;35;09:52;51;10:52;43;11:21;45;13:11;100;14:27;
78;406740;"58";"Nikoliæ";"Bojana";;M;;0;21:00;36:20;15:20;0;6;"Vihor";"OK Vihor";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;3;;36:20;58;01:07;61;01:31;60;01:57;48;02:37;34;03:39;42;05:24;40;06:03;59;07:42;50;08:28;57;09:12;39;09:33;35;10:24;51;11:38;43;12:05;45;13:26;100;14:47;
111;2120027;"81";"Schubert";"Marija";;M;;0;19:00;34:53;15:53;0;7;"OK Varaždin";"OK Varaždin";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;4;;34:53;58;01:02;61;01:27;60;01:57;48;02:37;34;03:34;42;05:21;40;06:06;59;07:35;50;08:14;57;08:57;39;09:27;35;10:16;51;11:18;43;11:44;45;13:58;100;15:18;
50;888973;"133";"Horvat";"Mirjana";;M;;0;41:00;57:42;16:42;0;4;"Maksimir";"OK Maksimir";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;5;;57:42;58;01:06;61;01:32;60;02:07;48;02:49;34;04:04;42;05:30;40;06:13;59;08:11;50;08:58;57;09:51;39;10:15;35;11:12;51;12:34;43;13:08;45;14:32;100;16:07;
112;1919197;"79";"Srebaèiæ";"Davorka";;M;;0;35:00;51:58;16:58;0;7;"OK Varaždin";"OK Varaždin";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;6;;51:58;58;01:04;61;01:31;60;02:12;48;02:58;34;04:05;42;05:58;40;06:41;59;08:34;50;09:20;57;10:15;39;10:40;35;11:43;51;12:55;43;13:24;45;14:59;100;16:29;
16;411373;"49";"Cindriæ Perkoviæ";"Jasminka";;M;;0;25:00;42:15;17:15;0;2;"OKM";"OK Medjimurje";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;7;;42:15;58;01:07;61;01:35;60;02:01;48;02:44;34;03:59;42;05:34;40;06:19;59;08:15;50;09:01;57;09:55;39;10:28;35;11:29;51;12:53;43;13:27;45;15:05;100;16:35;
92;222413;"90";"Juraè";"Ines";;M;;0;45:00;63:22;18:22;0;6;"Vihor";"OK Vihor";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;8;;63:22;58;01:05;61;01:34;60;02:08;48;03:00;34;04:17;42;06:54;40;07:37;59;09:34;50;10:20;57;11:14;39;11:41;35;12:47;51;14:08;43;14:49;45;16:16;100;17:53;
91;8667809;"94";"Gobec";"Neda";;M;;0;39:00;58:17;19:17;0;6;"Vihor";"OK Vihor";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;9;;58:17;58;01:00;61;01:34;60;02:04;48;02:55;34;05:15;42;06:56;40;07:44;59;09:55;50;10:44;57;11:39;39;12:07;35;13:13;51;14:32;43;15:05;45;16:35;100;18:24;
57;2140830;"32";"Mandiæ";"Mirjana";;M;;0;27:00;48:22;21:22;0;5;"JAP";"OK Japetiæ";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;10;;48:22;58;01:17;61;01:44;60;02:23;48;03:51;34;05:02;42;06:36;40;07:19;59;09:32;50;10:20;57;11:14;39;11:41;35;12:47;51;14:14;43;17:32;45;19:02;100;20:43;
133;219393;"36";"Gajdek";"Željka";;M;;0;43:00;66:17;23:17;0;9;"JEL";"OK Jelen";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;11;;66:17;58;02:20;61;02:46;60;03:25;48;06:24;34;08:32;42;10:39;40;11:28;59;13:43;50;14:39;57;15:43;39;16:13;35;17:15;51;18:39;43;19:21;45;21:01;100;22:37;
42;230661;"77";"Ilijašev";"Željka";;M;;0;23:00;50:47;27:47;0;3;"KAP";"OK Kapela";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;12;;50:47;58;01:05;61;01:41;60;02:15;48;03:03;34;04:13;42;06:14;40;07:02;59;16:15;50;17:02;57;18:04;39;18:58;35;20:31;51;22:05;43;22:44;45;25:13;100;27:07;
77;2442574;"3";"Perkoviæ";"Mihaela Marija";;M;;0;33:00;62:09;29:09;0;6;"Vihor";"OK Vihor";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;13;;62:09;58;02:21;61;03:08;60;03:54;48;05:06;34;07:16;42;10:25;40;11:34;59;14:42;50;15:52;57;17:38;39;18:21;35;19:48;51;22:12;43;23:03;45;25:42;100;28:06;
79;222404;"73";"Brezoveèki Biðin";"Aleksandra";;M;;0;29:00;;;1;6;"Vihor";"OK Vihor";"CRO";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;;"143";"";"Vacant";;M;;0;47:00;;;0;;"";"";"";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;;"142";"";"Vacant";;M;;0;49:00;;;0;;"";"";"";3;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"Ž45";"2.22";"20";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;247225;"15";"Èuljak Gross";"Mladenka";;M;;0;25:00;44:31;19:31;0;3;"KAP";"OK Kapela";"CRO";11;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;1;;44:31;33;01:54;60;03:00;48;03:55;34;05:29;42;07:32;55;10:30;36;13:06;39;14:12;43;15:51;53;16:53;100;18:44;
7;232290;"67";"Sokoloviæ";"Alida";;M;;0;21:00;42:09;21:09;0;1;"BJE";"OK Bjelovar";"CRO";11;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;2;;42:09;33;01:37;60;03:22;48;04:14;34;06:04;42;08:18;55;11:27;36;13:55;39;15:16;43;16:47;53;18:33;100;20:26;
31;2125773;"16";"Ebenspanger";"Emilija";;M;;0;19:00;42:14;23:14;0;3;"KAP";"OK Kapela";"CRO";11;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;3;;42:14;33;04:59;60;06:02;48;06:59;34;08:26;42;10:40;55;14:05;36;16:33;39;17:47;43;19:13;53;20:16;100;22:18;
58;2442557;"4";"Fabek";"Branka";;M;;0;31:00;61:38;30:38;0;5;"JAP";"OK Japetiæ";"CRO";11;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;4;;61:38;33;08:22;60;10:08;48;11:11;34;12:44;42;14:41;55;21:12;36;23:54;39;25:02;43;26:20;53;28:02;100;29:52;
113;1416414;"117";"Holenda";"Karmen";;M;;0;27:00;60:40;33:40;0;7;"OK Varaždin";"OK Varaždin";"CRO";11;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;5;;60:40;33;02:20;60;04:04;48;05:28;34;09:14;42;12:53;55;18:17;36;22:22;39;24:24;43;26:42;53;29:04;100;32:26;
17;2170900;"52";"Vinko";"Ana";;M;;0;42:00;76:08;34:08;0;2;"OKM";"OK Medjimurje";"CRO";11;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"Ž16";"2.11";"20";11;6;;76:08;33;03:06;60;05:22;48;07:31;34;09:44;42;12:16;55;17:25;36;25:32;39;27:30;43;30:36;53;31:33;100;33:30;
80;636977;"19";"Cvitkoviæ";"Maja";;M;;0;32:33;50:34;18:01;4;6;"Vihor";"OK Vihor";"CRO";11;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;;;50:34;33;36:07;60;1426:55;48;1427:49;34;1429:17;42;1431:31;55;1435:09;36;1437:47;39;1438:58;43;1440:20;53;1441:23;100;1443:18;
165;;"159";"";"Vacant";;M;;0;23:00;;;0;;"";"";"";11;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;;;;;;;;;;;;;;;;;;;;;;;;;;
164;;"158";"";"Vacant";;M;;0;29:00;;;0;;"";"";"";11;"Ž55";"Ž55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"Ž16";"2.11";"20";11;;;;;;;;;;;;;;;;;;;;;;;;;;
